org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
Chainlit,chainlit,Build Conversational AI in minutes ⚡️,https://github.com/Chainlit/chainlit,"python, llm, ui, chatgpt, langchain, openai, openai-chatgpt",2023-03-14T16:54:04Z,2024-09-29T20:19:03Z,1.1.300rc4,2024-05-30 10:24:31+00:00,12,260,1214,7636,973,7035
orhanerday,open-ai,"OpenAI PHP SDK : Most downloaded, forked, contributed, huge community supported, and used PHP (Laravel , Symfony, Yii, Cake PHP or any PHP framework) SDK for OpenAI GPT-3 and DALL-E. It also supports chatGPT-like streaming. (ChatGPT AI is supported)",https://github.com/orhanerday/open-ai,"openai, gpt-3, laravel, php, dall-e, dalle2, openai-api, cakephp, symfony, yii",2021-12-21T13:07:08Z,2024-09-28T14:44:07Z,5.2,2024-05-30 12:22:10+00:00,26,125,884,6032,910,6286
unit-mesh,auto-dev,"🧙‍AutoDev: The AI-powered coding wizard（AI  驱动编程助手） with multilingual support 🌐, auto code generation 🏗️, and a helpful bug-slaying assistant 🐞! Customizable prompts 🎨 and a magic Auto Dev/Testing/Document/Agent  feature 🧪 included! 🚀",https://github.com/unit-mesh/auto-dev,"ide, intellij, aigc, genai, genaistack",2023-04-14T13:46:07Z,2024-09-29T14:58:15Z,v1.8.6-RELEASE,2024-05-30 12:24:53+00:00,25,96,847,6095,755,5182
bionic-gpt,bionic-gpt,"BionicGPT is an on-premise replacement for ChatGPT, offering the advantages of Generative AI while maintaining strict data confidentiality",https://github.com/bionic-gpt/bionic-gpt,"architecture, full-stack, llmops, llms, rust",2023-07-07T07:45:24Z,2024-09-29T00:25:25Z,v1.7.25,2024-05-30 14:18:05+00:00,1,67,592,2962,381,3039
eosphoros-ai,DB-GPT,AI Native Data App Development framework with AWEL(Agentic Workflow Expression Language) and Agents,https://github.com/eosphoros-ai/DB-GPT,"database, gpt-4, langchain, vicuna, private, security, llm, agents, bgi, gpt, rag",2023-04-13T14:52:43Z,2024-09-29T18:34:25Z,v0.5.7,2024-05-30 14:25:00+00:00,26,150,1119,11972,1778,13089
air-verse,air,☁️ Live reload for Go apps,https://github.com/air-verse/air,"tools, go, live-reload, gin, watcher, task-runner, docker, file-watcher",2017-10-12T14:31:40Z,2024-09-29T20:23:11Z,v1.52.1,2024-05-30 15:00:52+00:00,27,165,471,17575,860,16056
argilla-io,argilla,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets,https://github.com/argilla-io/argilla,"human-in-the-loop, natural-language-processing, mlops, developer-tools, text-labeling, annotation-tool, nlp, machine-learning, active-learning, weak-supervision, weakly-supervised-learning, text-annotation, llm, ai, gpt-4, rlhf, langchain",2021-04-28T14:37:42Z,2024-09-29T15:59:32Z,v1.29.0,2024-05-30 15:46:15+00:00,21,115,2303,3022,264,2642
nhaouari,obsidian-textgenerator-plugin,"Text Generator is a versatile plugin for Obsidian that allows you to generate text content using various AI providers, including OpenAI, Anthropic, Google and local models.",https://github.com/nhaouari/obsidian-textgenerator-plugin,"obsidian, obsidian-plugin, plugin, gpt-3, huggingface, nlg, openai, ai, writing, writing-tool, gpt-4, chatgpt, llm, pkm",2022-02-27T10:36:59Z,2024-09-28T09:25:29Z,0.7.19-beta,2024-05-30 15:50:52+00:00,1,1,1,1,1,1
deepset-ai,haystack,":mag: AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots.",https://github.com/deepset-ai/haystack,"nlp, question-answering, bert, language-model, pytorch, semantic-search, squad, information-retrieval, summarization, transformers, machine-learning, ai, python, chatgpt, gpt-3, large-language-models, generative-ai, llm, rag, retrieval-augmented-generation",2019-11-14T09:05:28Z,2024-09-29T19:26:39Z,v2.2.0-rc1,2024-05-30 16:51:04+00:00,2,1,1,1,1,1
deepset-ai,haystack,":mag: AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots.",https://github.com/deepset-ai/haystack,"nlp, question-answering, bert, language-model, pytorch, semantic-search, squad, information-retrieval, summarization, transformers, machine-learning, ai, python, chatgpt, gpt-3, large-language-models, generative-ai, llm, rag, retrieval-augmented-generation",2019-11-14T09:05:28Z,2024-09-29T19:26:39Z,v2.2.0-rc2,2024-05-30 17:14:20+00:00,3,1,1,1,1,1
bentoml,OpenLLM,"Run any open-source LLMs, such as Llama 3.1, Gemma, as OpenAI compatible API endpoint in the cloud.",https://github.com/bentoml/OpenLLM,"llm, llmops, model-inference, falcon, fine-tuning, stablelm, llm-serving, llama, mpt, vicuna, bentoml, llama2, llm-inference, llm-ops, open-source-llm, openllm, ai, mistral, ml, mlops",2023-04-19T00:27:52Z,2024-09-29T14:06:35Z,v0.5.3,2024-05-30 21:43:27+00:00,18,1,1,2385,1,2270
Sinaptik-AI,pandas-ai,"Chat with your database (SQL, CSV, pandas, polars, mongodb, noSQL, etc). PandasAI makes data analysis conversational using LLMs (GPT 3.5 / 4, Anthropic, VertexAI) and RAG.",https://github.com/Sinaptik-AI/pandas-ai,"llm, pandas, ai, data-analysis, data-science, gpt-3, gpt-4, csv, data, sql, database, datalake",2023-04-22T12:58:01Z,2024-09-29T17:19:12Z,v2.1,2024-05-30 22:59:02+00:00,14,1,1,2193,45,2148
leptonai,leptonai,A Pythonic framework to simplify AI service building,https://github.com/leptonai/leptonai,"artificial-intelligence, cloud, deep-learning, gpu, machine-learning, python",2023-09-06T20:38:00Z,2024-09-28T03:45:52Z,0.20.0,2024-05-31 00:45:19+00:00,3,1,1,1,1,1
leptonai,leptonai,A Pythonic framework to simplify AI service building,https://github.com/leptonai/leptonai,"artificial-intelligence, cloud, deep-learning, gpu, machine-learning, python",2023-09-06T20:38:00Z,2024-09-28T03:45:52Z,0.20.1,2024-05-31 00:45:31+00:00,4,1,1,1,1,1
leptonai,leptonai,A Pythonic framework to simplify AI service building,https://github.com/leptonai/leptonai,"artificial-intelligence, cloud, deep-learning, gpu, machine-learning, python",2023-09-06T20:38:00Z,2024-09-28T03:45:52Z,0.20.2,2024-05-31 00:46:20+00:00,5,1,1,1,1,1
microsoft,autogen,A programming framework for agentic AI 🤖,https://github.com/microsoft/autogen,"agent-based-framework, agent-oriented-programming, chat, chat-application, chatbot, chatgpt, gpt, gpt-35-turbo, gpt-4, llm-agent, llm-framework, llm-inference, llmops, agentic, agentic-agi",2023-08-18T11:43:45Z,2024-09-29T21:27:48Z,v0.2.28,2024-05-31 04:06:37+00:00,23,298,252,18243,2862,19132
aurelio-labs,semantic-router,Superfast AI decision making and intelligent processing of multi-modal data.,https://github.com/aurelio-labs/semantic-router,"ai, artificial-intelligence, chatbot, computer-vision, generative-ai, machine-learning, nlp",2023-10-30T12:12:45Z,2024-09-29T20:37:59Z,v0.0.45,2024-05-31 04:59:10+00:00,7,1,1,1,1,1
phidatahq,phidata,"Build AI Assistants with memory, knowledge and tools.",https://github.com/phidatahq/phidata,"developer-tools, python, aws, ai, llm, llmops, gpt-4",2022-05-04T15:23:02Z,2024-09-29T21:26:28Z,v2.4.17,2024-05-31 05:12:15+00:00,10,1,1,1,23,1
bionic-gpt,bionic-gpt,"BionicGPT is an on-premise replacement for ChatGPT, offering the advantages of Generative AI while maintaining strict data confidentiality",https://github.com/bionic-gpt/bionic-gpt,"architecture, full-stack, llmops, llms, rust",2023-07-07T07:45:24Z,2024-09-29T00:25:25Z,v1.7.26,2024-05-31 07:45:19+00:00,2,1,1,1,1,1
mlflow,mlflow,Open source platform for the machine learning lifecycle,https://github.com/mlflow/mlflow,"machine-learning, ai, ml, mlflow, apache-spark, model-management",2018-06-05T16:05:58Z,2024-09-29T20:29:36Z,v2.13.1,2024-05-31 08:12:32+00:00,18,825,4688,7723,2041,8479
bionic-gpt,bionic-gpt,"BionicGPT is an on-premise replacement for ChatGPT, offering the advantages of Generative AI while maintaining strict data confidentiality",https://github.com/bionic-gpt/bionic-gpt,"architecture, full-stack, llmops, llms, rust",2023-07-07T07:45:24Z,2024-09-29T00:25:25Z,v1.7.27,2024-05-31 08:33:51+00:00,3,1,1,1,1,1
milvus-io,milvus,"A cloud-native vector database, storage for next generation AI applications",https://github.com/milvus-io/milvus,"anns, nearest-neighbor-search, faiss, vector-search, image-search, hnsw, vector-database, embedding-database, embedding-store, vector-store, vector-similarity, embedding-similarity, tensor-database, distributed, golang, llm, cloud-native",2019-09-16T06:43:43Z,2024-09-29T21:01:51Z,v2.4.4,2024-05-31 11:12:48+00:00,18,412,12505,17086,1564,16058
builtbybel,Winpilot,The manic cousin of Microsoft Copilot,https://github.com/builtbybel/Winpilot,"windows-11, ai, windows-10, hybrid-apps, copilot, bloatynosy, chatbot, winpilot, clippy, debloat",2023-01-25T11:37:13Z,2024-09-27T12:00:19Z,2024.6.1,2024-05-31 11:33:14+00:00,22,14,51,3614,117,3460
hpcaitech,ColossalAI,"Making large AI models cheaper, faster and more accessible",https://github.com/hpcaitech/ColossalAI,"deep-learning, hpc, large-scale, data-parallelism, pipeline-parallelism, model-parallelism, ai, big-model, distributed-computing, inference, heterogeneous-training, foundation-models",2021-10-28T16:19:44Z,2024-09-29T20:09:48Z,v0.3.8,2024-05-31 11:41:19+00:00,24,373,3570,31609,3467,30514
milvus-io,milvus,"A cloud-native vector database, storage for next generation AI applications",https://github.com/milvus-io/milvus,"anns, nearest-neighbor-search, faiss, vector-search, image-search, hnsw, vector-database, embedding-database, embedding-store, vector-store, vector-similarity, embedding-similarity, tensor-database, distributed, golang, llm, cloud-native",2019-09-16T06:43:43Z,2024-09-29T21:01:51Z,v2.3.17,2024-05-31 13:41:05+00:00,19,550,14188,20408,2166,20925
photoprism,photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,https://github.com/photoprism/photoprism,"golang, tensorflow, photography, private-cloud, google-photos, ai, machine-learning, self-hosted",2018-01-27T12:00:15Z,2024-09-29T21:53:31Z,240531-60b3a4628,2024-05-31 13:58:58+00:00,28,473,1209,34460,2108,35832
e2b-dev,E2B,Secure open source cloud runtime for AI apps & AI agents,https://github.com/e2b-dev/E2B,"ai, gpt, openai, python, software, typescript, react, devtools, llm, nextjs, development, gpt-4, javascript, agent, ai-agent, ai-agents, code-interpreter, copilot",2023-03-04T13:41:18Z,2024-09-29T19:48:27Z,@e2b/python-sdk@0.17.1,2024-05-31 15:03:14+00:00,22,111,931,8475,785,9026
aiogram,aiogram,aiogram is a modern and fully asynchronous framework for Telegram Bot API written in Python using asyncio,https://github.com/aiogram/aiogram,"python, telegram-bot, telegram-bot-api, asyncio, aiogram, bot, bot-framework",2017-11-18T14:11:13Z,2024-09-29T19:02:02Z,v3.7.0,2024-05-31 17:24:51+00:00,23,113,1440,7378,1273,7566
rocksdanister,lively,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.,https://github.com/rocksdanister/lively,"desktop, wallpaper, widgets, desktop-wallpaper, wallpaper-engine, wallpaperengine, live-wallpaper, windows-app, dynamic-wallpaper, dynamic-desktop, wallpaper-changer, wallpaper-app, screensavers, windows-10, csharp, wallpapers, windows-11, winui, fluent-design, ai",2019-08-08T05:57:26Z,2024-09-29T17:54:21Z,v2.1.0.8,2024-05-31 18:21:50+00:00,30,413,949,19181,1598,18303
gptscript-ai,gptscript,Build AI assistants that interact with your systems,https://github.com/gptscript-ai/gptscript,,2024-01-29T23:21:29Z,2024-09-29T07:03:59Z,v0.8.0-alpha1,2024-05-31 19:55:52+00:00,5,129,1100,5119,740,5284
b4rtaz,distributed-llama,"Tensor parallelism is all you need. Run LLMs on an AI cluster at home using any device. Distribute the workload, divide RAM usage, and increase inference speed.",https://github.com/b4rtaz/distributed-llama,"distributed-computing, llama2, llm, llm-inference, neural-network, llms, open-llm, distributed-llm, llama3",2023-12-04T23:36:06Z,2024-09-29T22:43:20Z,v0.8.0,2024-05-31 20:49:03+00:00,17,137,1110,5317,699,6194
replicate,cog,Containers for machine learning,https://github.com/replicate/cog,"containers, cuda, deep-learning, docker, machine-learning, pytorch, tensorflow, ai",2021-02-26T23:43:09Z,2024-09-29T14:17:01Z,v0.10.0-alpha10,2024-05-31 22:16:40+00:00,4,149,1183,5946,710,5878
mage-ai,mage-ai,"🧙 Build, run, and manage data pipelines for integrating and transforming data.",https://github.com/mage-ai/mage-ai,"machine-learning, artificial-intelligence, data, data-engineering, data-science, python, elt, etl, pipelines, data-pipelines, orchestration, data-integration, sql, spark, dbt, pipeline, reverse-etl, transformation",2022-05-16T22:11:39Z,2024-09-29T15:01:24Z,0.9.71,2024-05-31 22:55:11+00:00,27,502,4856,12719,1224,11502
pipecat-ai,pipecat,Open Source framework for voice and multimodal conversational AI,https://github.com/pipecat-ai/pipecat,"ai, real-time, voice, voice-assistant, chatbot-framework, chatbots",2023-12-27T12:59:00Z,2024-09-29T20:03:21Z,v0.0.25,2024-05-31 23:53:08+00:00,13,132,984,5374,638,5453
bentoml,OpenLLM,"Run any open-source LLMs, such as Llama 3.1, Gemma, as OpenAI compatible API endpoint in the cloud.",https://github.com/bentoml/OpenLLM,"llm, llmops, model-inference, falcon, fine-tuning, stablelm, llm-serving, llama, mpt, vicuna, bentoml, llama2, llm-inference, llm-ops, open-source-llm, openllm, ai, mistral, ml, mlops",2023-04-19T00:27:52Z,2024-09-29T14:06:35Z,v0.5.4,2024-06-01 00:45:51+00:00,19,86,1102,8677,813,9262
sigoden,aichat,"All-in-one AI CLI tool featuring Chat-REPL, Shell Assistant, RAG, AI tools & agents, with access to OpenAI, Claude, Gemini, Ollama, Groq, and more.",https://github.com/sigoden/aichat,"azure-openai, claude, gemini, ollama, openai, vertexai, chatbot, all-in-one, bedrock, function-calling, tool-use, ai-agents, cli, llm, rag, ai",2023-03-03T00:29:39Z,2024-09-29T16:51:00Z,v0.18.0,2024-06-01 02:55:58+00:00,18,58,973,5399,505,5184
BasedHardware,omi,AI wearables,https://github.com/BasedHardware/omi,,2024-03-22T18:12:25Z,2024-09-29T18:26:44Z,v1.0.5-android,2024-06-01 03:10:03+00:00,5,38,434,2154,268,2029
leejet,stable-diffusion.cpp,Stable Diffusion and Flux in pure C/C++,https://github.com/leejet/stable-diffusion.cpp,"ai, cplusplus, diffusion, ggml, image-generation, latent-diffusion, stable-diffusion, text2image, txt2img, image2image, img2img, flux, flux-dev, flux-schnell",2023-08-13T07:36:51Z,2024-09-29T15:11:14Z,master-8142803,2024-06-01 04:53:13+00:00,5,39,149,959,105,1175
leejet,stable-diffusion.cpp,Stable Diffusion and Flux in pure C/C++,https://github.com/leejet/stable-diffusion.cpp,"ai, cplusplus, diffusion, ggml, image-generation, latent-diffusion, stable-diffusion, text2image, txt2img, image2image, img2img, flux, flux-dev, flux-schnell",2023-08-13T07:36:51Z,2024-09-29T15:11:14Z,master-e1384de,2024-06-01 05:12:12+00:00,6,29,1,306,6,354
labring,FastGPT,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration.",https://github.com/labring/FastGPT,"gpt35, nextjs, react, openai, gpt, gpt-35-turbo, gpt-4, llm, rag",2023-02-23T16:53:25Z,2024-09-29T14:34:41Z,v4.8.3,2024-06-01 10:15:34+00:00,3,1,1,375,293,445
miurla,morphic,An AI-powered search engine with a generative UI,https://github.com/miurla/morphic,"generative-ai, generative-ui, nextjs, react, tailwindcss, typescript, shadcn-ui, vercel-ai-sdk, redis, searxng, tavily, upstash",2024-04-05T13:55:29Z,2024-09-29T18:17:11Z,v0.2.11,2024-06-01 10:56:32+00:00,14,1,1,729,394,753
b4rtaz,distributed-llama,"Tensor parallelism is all you need. Run LLMs on an AI cluster at home using any device. Distribute the workload, divide RAM usage, and increase inference speed.",https://github.com/b4rtaz/distributed-llama,"distributed-computing, llama2, llm, llm-inference, neural-network, llms, open-llm, distributed-llm, llama3",2023-12-04T23:36:06Z,2024-09-29T22:43:20Z,v0.9.0,2024-06-01 12:18:53+00:00,18,1,1,1,1,1
b4rtaz,distributed-llama,"Tensor parallelism is all you need. Run LLMs on an AI cluster at home using any device. Distribute the workload, divide RAM usage, and increase inference speed.",https://github.com/b4rtaz/distributed-llama,"distributed-computing, llama2, llm, llm-inference, neural-network, llms, open-llm, distributed-llm, llama3",2023-12-04T23:36:06Z,2024-09-29T22:43:20Z,v0.9.1,2024-06-01 14:22:29+00:00,19,1,1,1,1,1
upscayl,upscayl,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",https://github.com/upscayl/upscayl,"ai, esrgan, image, upscale, electron, gigapixel, gigapixel-images, image-upscaling, topaz, upscalerimage, upscayl",2022-07-30T17:19:20Z,2024-09-29T21:01:20Z,v2.11.5,2024-06-01 14:48:20+00:00,27,1,1,27608,757,25294
blakeblackshear,frigate,NVR with realtime local object detection for IP cameras,https://github.com/blakeblackshear/frigate,"rtsp, realtime, tensorflow, google-coral, mqtt, nvr, camera, home-assistant, object-detection, ai, homeautomation, home-automation",2019-01-26T13:52:38Z,2024-09-29T21:03:44Z,v0.14.0-beta2,2024-06-01 17:00:37+00:00,24,37,2022,10077,687,10800
danny-avila,LibreChat,"Enhanced ChatGPT Clone: Features Anthropic, AWS, OpenAI, Assistants API, Azure, Groq, o1, GPT-4o, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, langchain, DALL-E-3, ChatGPT Plugins, OpenAI Functions, Secure Multi-User System, Presets, completely open-source for self-hosting. Actively in public development.",https://github.com/danny-avila/LibreChat,"ai, chatgpt, clone, plugins, search, chatgpt-clone, librechat, anthropic, claude, azure, dall-e-3, openai, vision, google, gemini, webui, assistant-api, artifacts, aws, o1",2023-02-12T01:06:52Z,2024-09-29T22:00:20Z,v0.7.3-rc2,2024-06-01 19:09:24+00:00,25,25,409,10052,1666,9586
chaiNNer-org,chaiNNer,"A node-based image processing GUI aimed at making chaining image processing tasks easy and customizable. Born as an AI upscaling application, chaiNNer has grown into an extremely flexible and powerful programmatic image processing application.",https://github.com/chaiNNer-org/chaiNNer,,2021-09-07T22:58:14Z,2024-09-29T17:54:11Z,v0.24.0,2024-06-01 19:50:57+00:00,29,106,1107,1,1,1
phidatahq,phidata,"Build AI Assistants with memory, knowledge and tools.",https://github.com/phidatahq/phidata,"developer-tools, python, aws, ai, llm, llmops, gpt-4",2022-05-04T15:23:02Z,2024-09-29T21:26:28Z,v2.4.18,2024-06-01 23:38:48+00:00,11,1,1,1,26,1
BasedHardware,omi,AI wearables,https://github.com/BasedHardware/omi,,2024-03-22T18:12:25Z,2024-09-29T18:26:44Z,v1.0.6-android,2024-06-02 02:46:40+00:00,6,1,1,1,1,1
google,mesop,Rapidly build AI apps in Python,https://github.com/google/mesop,,2023-10-13T23:24:32Z,2024-09-29T17:37:23Z,v0.7.2,2024-06-02 05:42:52+00:00,10,1,1,1,1,1
ItzCrazyKns,Perplexica,Perplexica is an AI-powered search engine. It is an Open source alternative to Perplexity AI,https://github.com/ItzCrazyKns/Perplexica,"ai-search-engine, perplexity-ai, search-engine, open-source-ai-search-engine, open-source-perplexity-ai, perplexica, artificial-intelligence, machine-learning, searxng, searxng-copilot",2024-04-09T10:51:32Z,2024-09-29T20:30:48Z,v1.6.0,2024-06-02 08:55:14+00:00,12,1,1,4592,355,5208
aurelio-labs,semantic-router,Superfast AI decision making and intelligent processing of multi-modal data.,https://github.com/aurelio-labs/semantic-router,"ai, artificial-intelligence, chatbot, computer-vision, generative-ai, machine-learning, nlp",2023-10-30T12:12:45Z,2024-09-29T20:37:59Z,v0.0.46,2024-06-02 13:01:40+00:00,8,1,1,1,1,1
NEKOparapa,AiNiee,一款专注于Ai翻译的工具，可以用来一键自动翻译RPG SLG游戏，Epub TXT小说，Srt Lrc字幕等等。,https://github.com/NEKOparapa/AiNiee,,2023-04-14T13:58:00Z,2024-09-29T11:15:14Z,AiNiee4.66.8.2,2024-06-02 14:25:35+00:00,21,1,1,1,1,1
reorproject,reor,Private & local AI personal knowledge management app.,https://github.com/reorproject/reor,"ai, lancedb, llama, llamacpp, local-first, markdown, note-taking, pkm, vector-database, rag, second-brain, ollama",2023-11-27T01:30:44Z,2024-09-29T11:06:47Z,v0.2.10,2024-06-02 21:08:38+00:00,22,59,96,4724,268,4520
Future-House,paper-qa,High accuracy RAG for answering questions from scientific documents with citations,https://github.com/Future-House/paper-qa,"ai, rag, search, science",2023-02-05T01:07:25Z,2024-09-29T22:20:43Z,v4.6.1,2024-06-03 01:42:54+00:00,13,43,254,3223,327,3207
Codium-ai,cover-agent,CodiumAI Cover-Agent: An AI-Powered Tool for Automated Test Generation and Code Coverage Enhancement! 💻🤖🧪🐞,https://github.com/Codium-ai/cover-agent,"agents, ai, test-automation, testing",2024-05-18T09:34:18Z,2024-09-29T17:52:22Z,0.1.41,2024-06-03 03:53:00+00:00,10,41,373,3729,389,3724
Codium-ai,cover-agent,CodiumAI Cover-Agent: An AI-Powered Tool for Automated Test Generation and Code Coverage Enhancement! 💻🤖🧪🐞,https://github.com/Codium-ai/cover-agent,"agents, ai, test-automation, testing",2024-05-18T09:34:18Z,2024-09-29T17:52:22Z,0.1.42,2024-06-03 04:33:05+00:00,11,70,544,5108,556,5070
opensumi,core,🚀  A framework helps you quickly build AI Native IDE products. https://preview.opensumi.com,https://github.com/opensumi/core,"ide, opensumi, ide-framework, editor, electron, webide, typescript, ai, ai-first, ai-native",2021-11-17T15:42:48Z,2024-09-29T19:19:02Z,v3.0.4,2024-06-03 06:47:27+00:00,12,160,1826,4627,634,4111
InkTimeRecord,TTime,"🚀 Screenshots, word marking, OCR, AI, translation software || 截图、划词、文字识别、AI、翻译软件",https://github.com/InkTimeRecord/TTime,"exe, pc, screenshots, software, translation, macos, ocr, windows, ttime, ai",2022-12-29T06:22:00Z,2024-09-29T07:50:27Z,v0.9.12,2024-06-03 07:25:25+00:00,28,157,836,5669,650,5967
leptonai,leptonai,A Pythonic framework to simplify AI service building,https://github.com/leptonai/leptonai,"artificial-intelligence, cloud, deep-learning, gpu, machine-learning, python",2023-09-06T20:38:00Z,2024-09-28T03:45:52Z,0.20.3,2024-06-03 09:05:57+00:00,6,101,1141,5237,594,5388
apify,crawlee,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation.",https://github.com/apify/crawlee,"web-scraping, web-crawling, npm, headless-chrome, puppeteer, automation, apify, scraping, crawling, crawler, headless, scraper, web-crawler, javascript, nodejs, playwright, typescript",2016-08-26T18:35:03Z,2024-09-29T19:36:49Z,v3.10.2,2024-06-03 09:07:36+00:00,22,214,2096,16133,1083,16062
bentoml,BentoML,"The easiest way to serve AI apps and models - Build reliable Inference APIs, LLM apps, Multi-model chains, RAG service, and much more!",https://github.com/bentoml/BentoML,"model-serving, mlops, llmops, generative-ai, llm-inference, model-inference-service, inference-platform, deep-learning, llm-serving, machine-learning, python, multimodal, ml-engineering, llm, ai-inference",2019-04-02T01:39:27Z,2024-09-29T10:47:18Z,v1.2.17,2024-06-03 09:53:41+00:00,14,206,2555,8378,1073,7251
n4ze3m,page-assist,Use your locally running AI models to assist you in your web browsing,https://github.com/n4ze3m/page-assist,"chat-application, chrome-extension, open-source, localllm, ollama",2023-04-09T09:00:13Z,2024-09-29T22:36:25Z,v1.1.11,2024-06-03 11:33:51+00:00,7,152,1039,5483,693,5360
iterative,dvc,🦉 ML Experiments and Data Management with Git,https://github.com/iterative/dvc,"data-science, machine-learning, reproducibility, data-version-control, git, developer-tools, collaboration, ai, python, hacktoberfest",2017-03-04T08:16:33Z,2024-09-29T21:42:18Z,3.51.2,2024-06-03 11:54:37+00:00,20,253,4434,13357,1431,12946
aimhubio,aim,Aim 💫 — An easy-to-use & supercharged open-source experiment tracker.,https://github.com/aimhubio/aim,"python, ai, data-science, data-visualization, experiment-tracking, machine-learning, metadata, metadata-tracking, ml, mlflow, mlops, pytorch, tensorboard, tensorflow, visualization, prompt-engineering",2019-05-31T18:25:07Z,2024-09-29T08:36:22Z,v3.20.1,2024-06-03 12:26:33+00:00,26,436,2738,8603,806,7466
deepset-ai,haystack,":mag: AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots.",https://github.com/deepset-ai/haystack,"nlp, question-answering, bert, language-model, pytorch, semantic-search, squad, information-retrieval, summarization, transformers, machine-learning, ai, python, chatgpt, gpt-3, large-language-models, generative-ai, llm, rag, retrieval-augmented-generation",2019-11-14T09:05:28Z,2024-09-29T19:26:39Z,v2.2.0,2024-06-03 13:51:24+00:00,4,97,1236,6001,672,5430
builtbybel,Winpilot,The manic cousin of Microsoft Copilot,https://github.com/builtbybel/Winpilot,"windows-11, ai, windows-10, hybrid-apps, copilot, bloatynosy, chatbot, winpilot, clippy, debloat",2023-01-25T11:37:13Z,2024-09-27T12:00:19Z,2024.6.3,2024-06-03 14:56:05+00:00,23,83,535,7064,423,6151
deepset-ai,haystack,":mag: AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots.",https://github.com/deepset-ai/haystack,"nlp, question-answering, bert, language-model, pytorch, semantic-search, squad, information-retrieval, summarization, transformers, machine-learning, ai, python, chatgpt, gpt-3, large-language-models, generative-ai, llm, rag, retrieval-augmented-generation",2019-11-14T09:05:28Z,2024-09-29T19:26:39Z,v1.26.0-rc1,2024-06-03 15:21:58+00:00,5,57,1092,5001,561,4789
Azure-Samples,azure-search-openai-demo,"A sample app for the Retrieval-Augmented Generation pattern running in Azure, using Azure AI Search for retrieval and Azure OpenAI large language models  to power ChatGPT-style and Q&A experiences.",https://github.com/Azure-Samples/azure-search-openai-demo,"azure, azurecognitivesearch, chatgpt, openai, azureopenai, azd-templates, azure-ai-search, ai-azd-templates",2023-02-08T21:00:54Z,2024-09-29T10:01:10Z,2024-06-03,2024-06-03 16:37:13+00:00,14,274,733,3562,2045,3532
google-gemini,generative-ai-python,The official Python library for the Google Gemini API,https://github.com/google-gemini/generative-ai-python,"python, gemini, gemini-api, google",2023-05-03T21:27:14Z,2024-09-29T18:13:02Z,v0.6.0,2024-06-03 16:46:09+00:00,17,64,193,1192,216,1162
Netflix,metaflow,"Open Source Platform for developing, scaling and deploying serious ML, AI, and data science systems",https://github.com/Netflix/metaflow,"machine-learning, data-science, productivity, model-management, ai, ml, ml-platform, ml-infrastructure, python, r, rstats, reproducible-research, r-package, mlops, datascience, high-performance-computing, kubernetes, aws, azure, gcp",2019-09-17T17:48:25Z,2024-09-29T19:38:40Z,2.12.1,2024-06-03 17:00:27+00:00,8,68,164,1166,79,1343
AgentOps-AI,agentops,"Python SDK for agent monitoring, LLM cost tracking, benchmarking, and more. Integrates with most LLMs and agent frameworks like CrewAI, Langchain, and Autogen",https://github.com/AgentOps-AI/agentops,"agent, agentops, ai, evals, evaluation-metrics, llm, anthropic, autogen, cost-estimation, crewai, groq, langchain, mistral, ollama, openai",2023-08-15T23:26:23Z,2024-09-29T18:12:03Z,0.2.1,2024-06-03 18:39:29+00:00,12,1,1,1,1,1
