org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
datafuselabs,databend,"𝗗𝗮𝘁𝗮, 𝗔𝗻𝗮𝗹𝘆𝘁𝗶𝗰𝘀 & 𝗔𝗜. Modern alternative to Snowflake. Cost-effective and simple for massive-scale analytics. https://databend.com",https://github.com/datafuselabs/databend,"rust, database, serverless, bigdata, snowflake, ai, lakehouse, olap",2020-10-10T06:04:42Z,2024-09-22T02:29:06Z,v1.2.635-nightly,2024-09-12 02:17:11+00:00,26,386,8432,2260,60,2479
sourcery-ai,sourcery,Instant AI code reviews,https://github.com/sourcery-ai/sourcery,"refactoring, python, ai, software-development, code-quality, code-reviews, code-review-bot",2019-07-15T12:25:13Z,2024-09-22T01:19:33Z,v1.22.1b31,2024-09-12 03:02:36+00:00,24,1,1,1,1,1
NEKOparapa,AiNiee,一款专注于Ai翻译的工具，可以用来一键自动翻译RPG SLG游戏，Epub TXT小说，Srt Lrc字幕等等。,https://github.com/NEKOparapa/AiNiee,,2023-04-14T13:58:00Z,2024-09-21T17:27:59Z,AiNiee4.74.2,2024-09-12 03:38:52+00:00,28,1,1,1,1,1
BasedHardware,omi,AI wearables,https://github.com/BasedHardware/omi,,2024-03-22T18:12:25Z,2024-09-22T01:36:29Z,v1.0.36+128-android-dev,2024-09-12 06:45:48+00:00,25,1,80,837,38,994
ScrapeGraphAI,Scrapegraph-ai,Python scraper based on AI,https://github.com/ScrapeGraphAI/Scrapegraph-ai,"machine-learning, scraping, scraping-python, scrapingweb, automated-scraper, sc, gpt-3, gpt-4, llm, llama3, ai, webscraping",2024-01-27T16:54:38Z,2024-09-22T02:27:49Z,v1.19.0-beta.6,2024-09-12 07:11:08+00:00,13,1,1,4910,308,4635
h2oai,h2o-llmstudio,H2O LLM Studio - a framework and no-code GUI for fine-tuning LLMs. Documentation: https://docs.h2o.ai/h2o-llmstudio/,https://github.com/h2oai/h2o-llmstudio,"ai, chatbot, chatgpt, fine-tuning, finetuning, generative, generative-ai, gpt, llama, llama2, llm, llm-training",2023-04-17T17:56:33Z,2024-09-21T08:11:24Z,v1.12.0,2024-09-12 07:56:13+00:00,28,22,281,3259,326,3207
ScrapeGraphAI,Scrapegraph-ai,Python scraper based on AI,https://github.com/ScrapeGraphAI/Scrapegraph-ai,"machine-learning, scraping, scraping-python, scrapingweb, automated-scraper, sc, gpt-3, gpt-4, llm, llama3, ai, webscraping",2024-01-27T16:54:38Z,2024-09-22T02:27:49Z,v1.19.0-beta.7,2024-09-12 08:26:43+00:00,14,20,261,8385,663,8004
ComposioHQ,composio,Composio equip's your AI agents & LLMs with 100+ high-quality integrations via function calling,https://github.com/ComposioHQ/composio,"ai, python, agents, aiagents, function-calling, developer-tools, gpt-4, gpt-4o, llm, llmops, typescript, javascript, js, ai-agents",2024-02-23T13:58:27Z,2024-09-22T02:53:05Z,v0.5.18,2024-09-12 08:55:38+00:00,23,59,751,8201,2567,7854
Huanshere,VideoLingo,Netflix级字幕切割、翻译、精确对齐，一键全自动视频搬运AI字幕组,https://github.com/Huanshere/VideoLingo,,2024-08-09T11:19:52Z,2024-09-22T01:57:01Z,v0.6.2,2024-09-12 09:38:36+00:00,13,58,546,3191,400,3295
jina-ai,jina,☁️ Build multimodal AI applications with cloud-native stack,https://github.com/jina-ai/jina,"neural-search, cloud-native, deep-learning, machine-learning, framework, grpc, kubernetes, multimodal, mlops, pipeline, fastapi, generative-ai, docker, jaeger, llmops, opentelemetry, cncf, microservice, orchestration, prometheus",2020-02-13T17:04:44Z,2024-09-22T02:35:53Z,v3.27.7,2024-09-12 09:52:08+00:00,24,88,3782,18401,2171,21101
Calcium-Ion,new-api,AI模型接口管理与分发系统，支持将多种大模型转为OpenAI格式调用、支持Midjourney Proxy、Suno、Rerank，兼容易支付协议，仅供个人或者企业内部管理与分发渠道使用，请勿用于商业用途，本项目基于One API二次开发。,https://github.com/Calcium-Ion/new-api,,2023-11-10T19:33:36Z,2024-09-22T03:28:41Z,v0.2.8.2,2024-09-12 10:46:40+00:00,21,154,883,5680,1074,5839
invoke-ai,InvokeAI,"InvokeAI is a leading creative engine for Stable Diffusion models, empowering professionals, artists, and enthusiasts to generate and create visual media using the latest AI-driven technologies. The solution offers an industry leading WebUI, supports terminal use through a CLI, and serves as the foundation for multiple commercial products.",https://github.com/invoke-ai/InvokeAI,"ai-art, artificial-intelligence, generative-art, image-generation, img2img, inpainting, latent-diffusion, linux, macos, outpainting, txt2img, windows, stable-diffusion",2022-08-17T01:04:27Z,2024-09-22T00:02:30Z,v5.0.0.a4,2024-09-12 14:19:22+00:00,25,493,4012,23220,2648,22588
Arize-ai,phoenix,AI Observability & Evaluation,https://github.com/Arize-ai/phoenix,"ml-observability, model-observability, ai-roi, llmops, mlops, ai-monitoring, ai-observability, llm-eval, aiengineering, datasets",2022-11-09T23:44:35Z,2024-09-21T23:18:52Z,arize-phoenix-v4.33.2,2024-09-12 16:08:40+00:00,22,228,2892,6074,847,7252
langroid,langroid,Harness LLMs with Multi-Agent Programming,https://github.com/langroid/langroid,"agents, chatgpt, gpt, gpt-4, gpt4, language-model, llm, llm-agent, multi-agent-systems, openai-api, ai, llm-framework, llama, local-llm, function-calling, information-retrieval, rag, retrieval-augmented-generation",2023-04-16T20:47:28Z,2024-09-21T19:59:03Z,0.15.2,2024-09-12 16:26:02+00:00,26,149,1292,6702,873,6780
QuivrHQ,quivr,"Open-source RAG Framework for building GenAI Second Brains 🧠  Build productivity assistant (RAG) ⚡️🤖 Chat with your docs (PDF, CSV, ...)  & apps using Langchain, GPT 3.5 / 4 turbo, Private, Anthropic, VertexAI, Ollama, LLMs, Groq  that you can share with users !  Efficient retrieval augmented generation framework",https://github.com/QuivrHQ/quivr,"ai, llm, api, chatbot, chatgpt, database, docker, frontend, openai, postgresql, privacy, security, typescript, html, javascript, react, rag, vector, groq, framework",2023-05-12T23:53:30Z,2024-09-22T02:33:29Z,v0.0.311,2024-09-12 16:42:27+00:00,24,219,2456,33103,3316,32181
GaiaNet-AI,gaianet-node,Install and run your own AI agent service,https://github.com/GaiaNet-AI/gaianet-node,,2024-03-06T10:57:45Z,2024-09-20T10:14:49Z,0.4.1,2024-09-12 16:52:05+00:00,15,139,996,8431,807,8298
google-gemini,generative-ai-python,The official Python library for the Google Gemini API,https://github.com/google-gemini/generative-ai-python,"python, gemini, gemini-api, google",2023-05-03T21:27:14Z,2024-09-21T09:38:50Z,0.8.1,2024-09-12 16:53:58+00:00,22,188,1115,5466,864,5444
Calcium-Ion,new-api,AI模型接口管理与分发系统，支持将多种大模型转为OpenAI格式调用、支持Midjourney Proxy、Suno、Rerank，兼容易支付协议，仅供个人或者企业内部管理与分发渠道使用，请勿用于商业用途，本项目基于One API二次开发。,https://github.com/Calcium-Ion/new-api,,2023-11-10T19:33:36Z,2024-09-22T03:28:41Z,v0.2.8.3,2024-09-12 17:25:21+00:00,22,154,868,5376,975,5328
danielmiessler,fabric,fabric is an open-source framework for augmenting humans using AI. It provides a modular framework for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.,https://github.com/danielmiessler/fabric,"ai, augmentation, flourishing, life, work",2024-01-03T23:18:31Z,2024-09-21T23:37:25Z,v1.4.12,2024-09-12 17:43:04+00:00,9,138,712,13110,1526,13369
pionxzh,chatgpt-exporter,Export and Share your ChatGPT conversation history,https://github.com/pionxzh/chatgpt-exporter,"chatgpt, exporter, tampermonkey, userscript, ai, markdown",2022-12-05T08:53:41Z,2024-09-22T02:19:16Z,userscript-v2.25.0,2024-09-12 17:58:14+00:00,30,57,526,3260,375,3018
camel-ai,camel,🐫 CAMEL: Finding the Scaling Law of Agents. A multi-agent framework. https://www.camel-ai.org,https://github.com/camel-ai/camel,"ai-societies, artificial-intelligence, deep-learning, large-language-models, multi-agent-systems, natural-language-processing, communicative-ai, cooperative-ai, agent",2023-03-17T21:41:54Z,2024-09-21T14:37:28Z,v0.1.9,2024-09-12 18:06:19+00:00,26,193,752,5665,789,5711
ComposioHQ,composio,Composio equip's your AI agents & LLMs with 100+ high-quality integrations via function calling,https://github.com/ComposioHQ/composio,"ai, python, agents, aiagents, function-calling, developer-tools, gpt-4, gpt-4o, llm, llmops, typescript, javascript, js, ai-agents",2024-02-23T13:58:27Z,2024-09-22T02:53:05Z,v0.5.19,2024-09-12 18:11:23+00:00,24,33,533,7434,2214,7683
ScrapeGraphAI,Scrapegraph-ai,Python scraper based on AI,https://github.com/ScrapeGraphAI/Scrapegraph-ai,"machine-learning, scraping, scraping-python, scrapingweb, automated-scraper, sc, gpt-3, gpt-4, llm, llama3, ai, webscraping",2024-01-27T16:54:38Z,2024-09-22T02:27:49Z,v1.19.0-beta.8,2024-09-12 18:22:30+00:00,16,1,69,7505,564,6211
Arize-ai,phoenix,AI Observability & Evaluation,https://github.com/Arize-ai/phoenix,"ml-observability, model-observability, ai-roi, llmops, mlops, ai-monitoring, ai-observability, llm-eval, aiengineering, datasets",2022-11-09T23:44:35Z,2024-09-21T23:18:52Z,arize-phoenix-otel-v0.5.0,2024-09-12 18:26:54+00:00,23,96,1541,1267,1,1151
charmbracelet,mods,AI on the command line,https://github.com/charmbracelet/mods,,2023-03-29T19:41:23Z,2024-09-21T23:33:32Z,v1.6.0,2024-09-12 18:37:14+00:00,14,1,1,640,1,587
langgenius,dify,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production.",https://github.com/langgenius/dify,"ai, backend-as-a-service, gpt, llm, openai, python, rag, orchestration, gpt-4, agent, nextjs, workflow, chatbot, genai, anthropic, gemini, llama3, llmops, workflows",2023-04-12T07:40:24Z,2024-09-22T02:27:56Z,0.8.1,2024-09-12 18:49:48+00:00,28,210,2860,41205,5221,39932
Calcium-Ion,new-api,AI模型接口管理与分发系统，支持将多种大模型转为OpenAI格式调用、支持Midjourney Proxy、Suno、Rerank，兼容易支付协议，仅供个人或者企业内部管理与分发渠道使用，请勿用于商业用途，本项目基于One API二次开发。,https://github.com/Calcium-Ion/new-api,,2023-11-10T19:33:36Z,2024-09-22T03:28:41Z,v0.2.8.5,2024-09-12 19:17:35+00:00,23,1,1,1,47,1
khoj-ai,khoj,"Your AI second brain. Get answers to your questions, whether they be online or in your own notes. Use online AI models (e.g gpt4) or private, local LLMs (e.g llama3). Self-host locally or use our cloud instance. Access from Obsidian, Emacs, Desktop app, Web or Whatsapp.",https://github.com/khoj-ai/khoj,"semantic-search, emacs, obsidian-md, chat, chatgpt, ai, llm, productivity, agent, self-hosted, rag, whatsapp-ai, offline-llm, llamacpp, obsidian, llama3, image-generation, stt, assistant, research",2021-08-16T01:48:44Z,2024-09-22T02:46:21Z,1.22.3,2024-09-12 19:39:45+00:00,27,1,1,7240,1,7141
h2oai,h2o-llmstudio,H2O LLM Studio - a framework and no-code GUI for fine-tuning LLMs. Documentation: https://docs.h2o.ai/h2o-llmstudio/,https://github.com/h2oai/h2o-llmstudio,"ai, chatbot, chatgpt, fine-tuning, finetuning, generative, generative-ai, gpt, llama, llama2, llm, llm-training",2023-04-17T17:56:33Z,2024-09-21T08:11:24Z,v1.12.1,2024-09-12 20:41:40+00:00,29,1,1,1,1,1
Portkey-AI,gateway,"A Blazing Fast AI Gateway with integrated Guardrails. Route to 200+ LLMs, 50+ AI Guardrails with 1 fast & friendly API.",https://github.com/Portkey-AI/gateway,"gateway, generative-ai, llmops, llms, prompt-engineering, ai-gateway, langchain, llama-index, openai, router",2023-08-23T11:52:47Z,2024-09-21T21:13:05Z,v1.7.6,2024-09-12 20:55:50+00:00,30,1,1,1217,1,1405
explosion,thinc,"🔮 A refreshing functional take on deep learning, compatible with your favorite libraries",https://github.com/explosion/thinc,"machine-learning, deep-learning, artificial-intelligence, ai, python, nlp, natural-language-processing, spacy, machine-learning-library, type-checking, functional-programming, pytorch, tensorflow, mxnet, jax",2014-10-16T16:34:59Z,2024-09-21T11:23:30Z,release-v9.1.1,2024-09-12 21:25:50+00:00,30,1,1,1,1,1
KudoAI,chatgpt.js,"🤖 A powerful, open source client-side JavaScript library for ChatGPT",https://github.com/KudoAI/chatgpt.js,"ai, artificial-intelligence, chatgpt, nlp, bot, chat, chatbot, clientside, conversational-ai, conversational-bots, frontend, gpt, gpt-3, gpt-4, javascript, library, machine-learning, ml, openai, kudoai",2023-03-15T07:53:55Z,2024-09-21T04:42:11Z,v3.3.0,2024-09-12 22:04:35+00:00,17,1,1,1,1,1
continuedev,continue,⏩ Continue is the leading open-source AI code assistant. You can connect any models and any context to build custom autocomplete and chat experiences inside VS Code and JetBrains,https://github.com/continuedev/continue,"chatgpt, open-source, software-development, vscode, developer-tools, ai, copilot, llm, openai, visual-studio-code, intellij, jetbrains, pycharm",2023-05-24T03:39:39Z,2024-09-22T02:48:25Z,v0.9.209-vscode,2024-09-12 23:19:15+00:00,27,335,1,9553,539,10004
simonw,llm,Access large language models from the command-line,https://github.com/simonw/llm,"llms, openai, ai",2023-04-01T21:16:57Z,2024-09-21T15:47:56Z,0.16,2024-09-12 23:20:48+00:00,27,137,1,775,1,790
quic,aimet,AIMET is a library that provides advanced quantization and compression techniques for trained neural network models.,https://github.com/quic/aimet,"quantization, deep-learning, compression, open-source, machine-learning, pruning, auto-ml, network-compression, deep-neural-networks, network-quantization, opensource",2020-04-21T18:57:10Z,2024-09-21T17:11:34Z,1.33.5,2024-09-13 00:32:18+00:00,29,120,1392,1,1,1
mediar-ai,screenpipe,"Library to build personalized AI powered by what you've seen, said, or heard. Works with Ollama. Alternative to Rewind.ai. Open. Secure. You own your data. Rust.",https://github.com/mediar-ai/screenpipe,"ai, computer-vision, llm, machine-learning, ml, multimodal, vision",2024-06-19T13:23:56Z,2024-09-22T03:13:57Z,v0.1.82,2024-09-13 01:40:06+00:00,24,1,1,1,1,1
sourcery-ai,sourcery,Instant AI code reviews,https://github.com/sourcery-ai/sourcery,"refactoring, python, ai, software-development, code-quality, code-reviews, code-review-bot",2019-07-15T12:25:13Z,2024-09-22T01:19:33Z,v1.22.1b32,2024-09-13 03:00:06+00:00,25,61,1,369,1,263
alibaba,higress,🤖 AI Gateway | AI Native API Gateway,https://github.com/alibaba/higress,"api-gateway, ai-gateway, envoy, ai-native, cloud-native",2022-10-27T03:53:00Z,2024-09-21T15:48:48Z,v2.0.0,2024-09-13 03:09:28+00:00,30,242,648,2919,464,2668
khoj-ai,khoj,"Your AI second brain. Get answers to your questions, whether they be online or in your own notes. Use online AI models (e.g gpt4) or private, local LLMs (e.g llama3). Self-host locally or use our cloud instance. Access from Obsidian, Emacs, Desktop app, Web or Whatsapp.",https://github.com/khoj-ai/khoj,"semantic-search, emacs, obsidian-md, chat, chatgpt, ai, llm, productivity, agent, self-hosted, rag, whatsapp-ai, offline-llm, llamacpp, obsidian, llama3, image-generation, stt, assistant, research",2021-08-16T01:48:44Z,2024-09-22T02:46:21Z,1.23.0,2024-09-13 03:28:37+00:00,28,73,559,12756,697,11505
tmc,langchaingo,"LangChain for Go, the easiest way to write LLM-based programs in Go",https://github.com/tmc/langchaingo,"ai, go, golang, langchain",2023-02-18T20:04:54Z,2024-09-22T03:04:31Z,v0.1.13-pre.0,2024-09-13 05:00:35+00:00,14,219,1129,7101,816,6263
langgenius,dify,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production.",https://github.com/langgenius/dify,"ai, backend-as-a-service, gpt, llm, openai, python, rag, orchestration, gpt-4, agent, nextjs, workflow, chatbot, genai, anthropic, gemini, llama3, llmops, workflows",2023-04-12T07:40:24Z,2024-09-22T02:27:56Z,0.8.2,2024-09-13 05:45:51+00:00,29,319,4275,45930,6331,48243
khoj-ai,khoj,"Your AI second brain. Get answers to your questions, whether they be online or in your own notes. Use online AI models (e.g gpt4) or private, local LLMs (e.g llama3). Self-host locally or use our cloud instance. Access from Obsidian, Emacs, Desktop app, Web or Whatsapp.",https://github.com/khoj-ai/khoj,"semantic-search, emacs, obsidian-md, chat, chatgpt, ai, llm, productivity, agent, self-hosted, rag, whatsapp-ai, offline-llm, llamacpp, obsidian, llama3, image-generation, stt, assistant, research",2021-08-16T01:48:44Z,2024-09-22T02:46:21Z,1.23.1,2024-09-13 05:47:23+00:00,29,130,1040,14944,1097,15334
marqo-ai,marqo,Unified embedding generation and search engine. Also available on cloud - cloud.marqo.ai,https://github.com/marqo-ai/marqo,"deep-learning, information-retrieval, machinelearning, vector-search, tensor-search, clip, multi-modal, search-engine, transformers, vision-language, machine-learning, semantic-search, visual-search, natural-language-processing, hnsw, knn, hacktoberfest, chatgpt, gpt, large-language-models",2022-08-01T12:12:51Z,2024-09-21T22:03:04Z,2.11.4,2024-09-13 06:56:22+00:00,28,222,1378,8311,659,6961
ScrapeGraphAI,Scrapegraph-ai,Python scraper based on AI,https://github.com/ScrapeGraphAI/Scrapegraph-ai,"machine-learning, scraping, scraping-python, scrapingweb, automated-scraper, sc, gpt-3, gpt-4, llm, llama3, ai, webscraping",2024-01-27T16:54:38Z,2024-09-22T02:27:49Z,v1.19.0-beta.9,2024-09-13 07:00:12+00:00,17,119,1152,12691,1202,12064
ScrapeGraphAI,Scrapegraph-ai,Python scraper based on AI,https://github.com/ScrapeGraphAI/Scrapegraph-ai,"machine-learning, scraping, scraping-python, scrapingweb, automated-scraper, sc, gpt-3, gpt-4, llm, llama3, ai, webscraping",2024-01-27T16:54:38Z,2024-09-22T02:27:49Z,v1.19.0-beta.10,2024-09-13 07:01:33+00:00,18,140,1226,12668,1232,13639
ScrapeGraphAI,Scrapegraph-ai,Python scraper based on AI,https://github.com/ScrapeGraphAI/Scrapegraph-ai,"machine-learning, scraping, scraping-python, scrapingweb, automated-scraper, sc, gpt-3, gpt-4, llm, llama3, ai, webscraping",2024-01-27T16:54:38Z,2024-09-22T02:27:49Z,v1.19.0-beta.11,2024-09-13 07:19:06+00:00,19,131,1277,13563,1276,14056
QuivrHQ,quivr,"Open-source RAG Framework for building GenAI Second Brains 🧠  Build productivity assistant (RAG) ⚡️🤖 Chat with your docs (PDF, CSV, ...)  & apps using Langchain, GPT 3.5 / 4 turbo, Private, Anthropic, VertexAI, Ollama, LLMs, Groq  that you can share with users !  Efficient retrieval augmented generation framework",https://github.com/QuivrHQ/quivr,"ai, llm, api, chatbot, chatgpt, database, docker, frontend, openai, postgresql, privacy, security, typescript, html, javascript, react, rag, vector, groq, framework",2023-05-12T23:53:30Z,2024-09-22T02:33:29Z,v0.0.312,2024-09-13 09:17:50+00:00,25,205,2601,37710,3662,35393
bionic-gpt,bionic-gpt,"BionicGPT is an on-premise replacement for ChatGPT, offering the advantages of Generative AI while maintaining strict data confidentiality",https://github.com/bionic-gpt/bionic-gpt,"architecture, full-stack, llmops, llms, rust",2023-07-07T07:45:24Z,2024-09-22T00:29:58Z,v1.7.50,2024-09-13 09:37:00+00:00,29,133,1085,6270,768,6370
danielmiessler,fabric,fabric is an open-source framework for augmenting humans using AI. It provides a modular framework for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.,https://github.com/danielmiessler/fabric,"ai, augmentation, flourishing, life, work",2024-01-03T23:18:31Z,2024-09-21T23:37:25Z,v1.4.13,2024-09-13 09:41:58+00:00,10,155,893,14524,1808,15925
replicate,cog,Containers for machine learning,https://github.com/replicate/cog,"containers, cuda, deep-learning, docker, machine-learning, pytorch, tensorflow, ai",2021-02-26T23:43:09Z,2024-09-22T01:26:06Z,v0.9.23,2024-09-13 10:20:10+00:00,30,478,1986,11252,1013,10634
Acly,krita-ai-diffusion,"Streamlined interface for generating images with AI in Krita. Inpaint and outpaint with optional text prompt, no tweaking required.",https://github.com/Acly/krita-ai-diffusion,"generative-ai, krita-plugin, stable-diffusion",2023-09-01T22:52:13Z,2024-09-21T16:44:31Z,v1.24.0,2024-09-13 10:52:00+00:00,29,117,663,8365,655,7838
ComposioHQ,composio,Composio equip's your AI agents & LLMs with 100+ high-quality integrations via function calling,https://github.com/ComposioHQ/composio,"ai, python, agents, aiagents, function-calling, developer-tools, gpt-4, gpt-4o, llm, llmops, typescript, javascript, js, ai-agents",2024-02-23T13:58:27Z,2024-09-22T02:53:05Z,v0.5.20,2024-09-13 11:31:37+00:00,25,65,703,8665,2522,8025
ScrapeGraphAI,Scrapegraph-ai,Python scraper based on AI,https://github.com/ScrapeGraphAI/Scrapegraph-ai,"machine-learning, scraping, scraping-python, scrapingweb, automated-scraper, sc, gpt-3, gpt-4, llm, llama3, ai, webscraping",2024-01-27T16:54:38Z,2024-09-22T02:27:49Z,v1.19.0,2024-09-13 12:21:52+00:00,20,32,397,9804,908,10124
invoke-ai,InvokeAI,"InvokeAI is a leading creative engine for Stable Diffusion models, empowering professionals, artists, and enthusiasts to generate and create visual media using the latest AI-driven technologies. The solution offers an industry leading WebUI, supports terminal use through a CLI, and serves as the foundation for multiple commercial products.",https://github.com/invoke-ai/InvokeAI,"ai-art, artificial-intelligence, generative-art, image-generation, img2img, inpainting, latent-diffusion, linux, macos, outpainting, txt2img, windows, stable-diffusion",2022-08-17T01:04:27Z,2024-09-22T00:02:30Z,v5.0.0.a5,2024-09-13 12:50:49+00:00,26,455,2943,20825,1896,19307
CopilotKit,CopilotKit,"A framework for building custom AI Copilots 🤖 in-app AI chatbots, in-app AI Agents, & AI-powered Textareas.",https://github.com/CopilotKit/CopilotKit,"ai, langchain, llm, nextjs, open-source, react, reactjs, ts, typescript",2023-06-19T04:08:31Z,2024-09-22T02:55:29Z,@copilotkit/shared@1.2.0,2024-09-13 13:05:57+00:00,1,1,1,1,1,1
CopilotKit,CopilotKit,"A framework for building custom AI Copilots 🤖 in-app AI chatbots, in-app AI Agents, & AI-powered Textareas.",https://github.com/CopilotKit/CopilotKit,"ai, langchain, llm, nextjs, open-source, react, reactjs, ts, typescript",2023-06-19T04:08:31Z,2024-09-22T02:55:29Z,@copilotkit/runtime-client-gql@1.2.0,2024-09-13 13:06:00+00:00,2,1,1,1,1,1
CopilotKit,CopilotKit,"A framework for building custom AI Copilots 🤖 in-app AI chatbots, in-app AI Agents, & AI-powered Textareas.",https://github.com/CopilotKit/CopilotKit,"ai, langchain, llm, nextjs, open-source, react, reactjs, ts, typescript",2023-06-19T04:08:31Z,2024-09-22T02:55:29Z,@copilotkit/runtime@1.2.1,2024-09-13 13:23:43+00:00,3,1,1,1,1,1
CopilotKit,CopilotKit,"A framework for building custom AI Copilots 🤖 in-app AI chatbots, in-app AI Agents, & AI-powered Textareas.",https://github.com/CopilotKit/CopilotKit,"ai, langchain, llm, nextjs, open-source, react, reactjs, ts, typescript",2023-06-19T04:08:31Z,2024-09-22T02:55:29Z,@copilotkit/runtime-client-gql@1.2.1,2024-09-13 13:23:46+00:00,4,1,1,1,1,1
CopilotKit,CopilotKit,"A framework for building custom AI Copilots 🤖 in-app AI chatbots, in-app AI Agents, & AI-powered Textareas.",https://github.com/CopilotKit/CopilotKit,"ai, langchain, llm, nextjs, open-source, react, reactjs, ts, typescript",2023-06-19T04:08:31Z,2024-09-22T02:55:29Z,@copilotkit/shared@1.2.1,2024-09-13 13:23:49+00:00,5,1,1,1,1,1
langroid,langroid,Harness LLMs with Multi-Agent Programming,https://github.com/langroid/langroid,"agents, chatgpt, gpt, gpt-4, gpt4, language-model, llm, llm-agent, multi-agent-systems, openai-api, ai, llm-framework, llama, local-llm, function-calling, information-retrieval, rag, retrieval-augmented-generation",2023-04-16T20:47:28Z,2024-09-21T19:59:03Z,0.16.0,2024-09-13 14:18:27+00:00,27,1,1,1,1,1
ComposioHQ,composio,Composio equip's your AI agents & LLMs with 100+ high-quality integrations via function calling,https://github.com/ComposioHQ/composio,"ai, python, agents, aiagents, function-calling, developer-tools, gpt-4, gpt-4o, llm, llmops, typescript, javascript, js, ai-agents",2024-02-23T13:58:27Z,2024-09-22T02:53:05Z,v0.5.21,2024-09-13 14:29:51+00:00,26,1,1,2693,1702,2760
instill-ai,instill-core,"🔮 Instill Core is a full-stack AI infrastructure tool for data, model and pipeline orchestration, designed to streamline every aspect of building versatile AI-first applications",https://github.com/instill-ai/instill-core,"unstructured-data, low-code, developer-tools, etl, no-code, open-source, hacktoberfest, ai, api, cli, generative-ai, golang, gpt, llm, pipeline, python, stable-diffusion, typescript",2022-01-13T13:27:40Z,2024-09-21T09:28:47Z,v0.40.1-beta,2024-09-13 14:33:45+00:00,30,1,1,1,1,1
crewAIInc,crewAI,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",https://github.com/crewAIInc/crewAI,"agents, ai, ai-agents, llms",2023-10-27T03:26:59Z,2024-09-22T01:36:12Z,v0.55.2,2024-09-13 17:28:09+00:00,28,57,1,14623,1938,14756
airbytehq,airbyte,"The leading data integration platform for ETL / ELT data pipelines from APIs, databases & files to data warehouses, data lakes & data lakehouses. Both self-hosted and Cloud-hosted.",https://github.com/airbytehq/airbyte,"data, pipeline, data-analysis, data-engineering, java, python, etl, change-data-capture, data-collection, data-integration, elt, bigquery, redshift, snowflake, data-pipeline, mssql, mysql, postgresql, s3, self-hosted",2020-07-27T23:55:54Z,2024-09-22T00:23:35Z,v0.64.4,2024-09-13 18:06:35+00:00,27,1567,25083,11102,3007,11114
ComposioHQ,composio,Composio equip's your AI agents & LLMs with 100+ high-quality integrations via function calling,https://github.com/ComposioHQ/composio,"ai, python, agents, aiagents, function-calling, developer-tools, gpt-4, gpt-4o, llm, llmops, typescript, javascript, js, ai-agents",2024-02-23T13:58:27Z,2024-09-22T02:53:05Z,v0.5.22,2024-09-13 18:34:13+00:00,27,1,33,5389,2164,5382
guardrails-ai,guardrails,Adding guardrails to large language models.,https://github.com/guardrails-ai/guardrails,"ai, foundation-model, gpt-3, llm, openai",2023-01-29T04:11:35Z,2024-09-21T21:15:19Z,v0.5.9,2024-09-13 18:34:48+00:00,29,18,466,2443,111,2389
Future-House,paper-qa,High accuracy RAG for answering questions from scientific documents with citations,https://github.com/Future-House/paper-qa,"ai, rag, search, science",2023-02-05T01:07:25Z,2024-09-22T03:00:56Z,v5.0.2,2024-09-13 18:36:07+00:00,25,40,141,4620,397,3590
deepjavalibrary,djl,An Engine-Agnostic Deep Learning Framework in Java,https://github.com/deepjavalibrary/djl,"deep-learning, neural-network, ai, java, mxnet, machine-learning, deep-neural-networks, ml, autograd, djl, pytorch, tensorflow, onnxruntime",2019-10-29T22:38:54Z,2024-09-21T00:51:47Z,v0.30.0,2024-09-13 19:52:49+00:00,30,159,2421,4661,714,4429
langroid,langroid,Harness LLMs with Multi-Agent Programming,https://github.com/langroid/langroid,"agents, chatgpt, gpt, gpt-4, gpt4, language-model, llm, llm-agent, multi-agent-systems, openai-api, ai, llm-framework, llama, local-llm, function-calling, information-retrieval, rag, retrieval-augmented-generation",2023-04-16T20:47:28Z,2024-09-21T19:59:03Z,0.16.1,2024-09-13 21:41:01+00:00,28,77,652,3756,411,3607
trypromptly,LLMStack,"No-code multi-agent framework to build LLM Agents, workflows and applications with your data",https://github.com/trypromptly/LLMStack,"ai, generative-ai, llm-chain, llm-framework, llmops, llms, no-code-ai, platform, agents, ai-agents-framework, llm-agents",2023-08-06T00:39:25Z,2024-09-21T15:50:27Z,v0.2.4,2024-09-13 21:43:45+00:00,30,57,747,3494,503,3841
mlflow,mlflow,Open source platform for the machine learning lifecycle,https://github.com/mlflow/mlflow,"machine-learning, ai, ml, mlflow, apache-spark, model-management",2018-06-05T16:05:58Z,2024-09-22T01:21:43Z,v2.16.1,2024-09-14 01:05:50+00:00,29,1538,9007,21391,4690,20842
